"No","Formula","Name","Molwt","Tfp","Tb","Tc","Pc","Vc","Zc","Omega","Dipm","CpA","CpB","CpC","CpD","dHf","dGf","Eq","VpA","VpB","VpC","VpD","Tmin","Tmax","Lden","Tden"
582,"C12H24","n-heptylcyclopentane",168.32,220.00,479.30,679.00,19.40,,,0.51,,-59.26,1.22,-7.084e-04,1.596e-07,-230300.00,86670.00,3.00,9.43,3850.38,-88.75,,368.00,529.00,0.81,293.00
583,"C12H24","1-dodecene",168.32,238.00,486.50,657.00,18.50,,,0.55,,-6.54,1.09,-6.155e-04,1.341e-07,-165500.00,138000.00,2.00,76.34,9846.99,-9.07,9826.00,360.00,657.00,0.75,293.00
584,"C12H26","dodecane",170.34,263.60,489.50,658.20,18.20,713.00,0.24,0.57,0.00,-9.23,1.14,-6.347e-04,1.359e-07,-291100.00,50070.00,2.00,77.62,10012.50,-9.23,10030.00,360.00,658.20,0.74,293.00
585,"C12H29O","dihexylether",186.33,230.00,499.60,657.00,18.20,720.00,0.24,0.70,,33.54,1.07,-5.535e-04,1.678e-07,,,3.00,9.71,3928.78,-89.15,,373.00,545.00,0.79,293.00
586,"C12H26O","dodecanol",186.33,297.10,533.10,679.00,19.20,718.00,0.24,,1.60,9.22,1.10,-5.338e-04,7.779e-08,-443100.00,-87130.00,3.00,8.64,3242.04,-157.10,,407.00,580.00,0.83,293.00
587,"C12H27N","tributylamine",185.35,,486.60,643.00,18.20,,,,0.80,7.99,1.19,-6.703e-04,1.449e-07,,,3.00,9.66,3865.58,-86.15,,362.00,531.00,0.77,293.00
588,"C13H12","diphenylmethane",168.23,300.00,538.20,770.00,28.60,,,0.44,0.40,,,,,,,3.00,7.86,2902.44,-167.90,,473.00,563.00,1.00,293.00
589,"C13H26","n-octylcyclopentane",182.35,229.00,516.90,694.00,17.90,,,0.56,,-59.95,1.31,-7.612e-04,1.708e-07,-250900.00,95120.00,3.00,9.47,3983.01,-95.85,,385.00,549.00,0.80,293.00
590,"C13H26","1-tridecene",182.35,250.10,505.90,674.00,17.00,,,0.59,,-7.11,1.19,-6.674e-04,1.451e-07,-186100.00,146400.00,2.00,81.38,10609.40,-9.70,11250.00,370.00,674.00,0.76,293.00
591,"C13H28","n-tridecane",184.36,267.80,508.60,676.00,17.20,780.00,0.24,0.61,,-10.46,1.24,-6.912e-04,1.49e-07,-311700.00,58490.00,3.00,9.51,3892.91,-98.93,,380.00,540.00,0.75,293.00
592,"C14H10","anthracene",178.23,489.70,613.10,869.30,,554.00,,,0.00,-58.98,1.00,-6.594e-04,1.606e-07,224800.00,,3.00,11.04,6492.44,-26.13,,490.00,655.00,,
593,"C14H10","phenanthrene",178.23,373.70,613.00,873.00,,554.00,,,0.00,-58.98,1.00,-6.594e-04,1.606e-07,,,3.00,10.09,5477.94,-69.39,,450.00,655.00,,
594,"C14H28","n-nonylcyclopentane",196.37,244.00,535.30,710.50,16.50,,,0.61,,-60.81,1.41,-8.156e-04,1.83e-07,-271500.00,103500.00,3.00,9.48,4096.30,-103.00,,400.00,569.00,0.80,293.00
595,"C14H28","1-tetradecene",196.37,260.30,524.30,689.00,15.60,,,0.64,,-7.96,1.28,-7.21e-04,1.569e-07,-206700.00,154900.00,2.00,85.85,11329.20,-10.27,12800.00,380.00,689.00,0.78,273.00
596,"C14H30","n-tetradecane",198.93,279.00,526.70,693.00,14.40,830.00,0.23,0.58,,-10.98,1.33,-7.423e-04,1.598e-07,-332300.00,66860.00,2.00,84.55,11322.90,-10.07,12500.00,380.00,693.00,0.76,293.00
597,"C15H30","n-decylcyclopentane",210.40,251.10,552.50,723.80,15.20,,,0.65,,-61.92,1.50,-8.717e-04,1.959e-07,-292200.00,111900.00,3.00,9.50,4203.94,-109.70,,413.00,586.00,0.81,293.00
598,"C15H30","1-pentadecene",210.40,269.40,541.50,704.00,14.50,,,0.68,,-9.20,1.38,-7.783e-04,1.703e-07,-227400.00,163200.00,2.00,92.30,12205.30,-11.09,14370.00,400.00,704.00,0.79,273.00
599,"C15H32","n-pentadecane",212.42,283.00,543.80,707.00,15.20,880.00,0.23,0.70,,-11.92,1.43,-7.972e-04,1.72e-07,-353000.00,75280.00,2.00,88.38,11995.60,-10.54,13840.00,400.00,707.00,0.76,293.00
600,"C16H22O4","dibutyl-o-phthalate",278.35,238.00,608.00,,,,,,,1.88,1.25,-6.121e-04,6.971e-08,,,3.00,10.33,4852.47,-138.10,,469.00,657.00,1.04,293.00
601,"C16H32","n-decylcyclohexane",224.43,271.00,570.80,750.00,13.50,,,0.58,,-69.02,1.65,-9.613e-04,2.143e-07,,,3.00,9.54,4373.37,-111.80,,463.00,573.00,0.81,293.00
602,"C16H32","1-hexadecene",224.43,277.30,558.00,717.00,13.30,,,0.72,,-9.70,1.47,-8.298e-04,1.81e-07,-248000.00,171600.00,2.00,99.28,13117.00,-11.99,16260.00,400.00,717.00,0.78,293.00
603,"C16H34","hexadecane",226.44,291.00,560.00,722.00,14.10,,,0.74,,-13.02,1.52,-8.537e-04,1.85e-07,-373600.00,83740.00,2.00,89.06,12411.30,-10.58,15200.00,400.00,722.00,0.77,293.00
604,"C17H34","n-dodecylcyclopentane",238.45,268.00,584.10,750.00,12.90,,,0.71,,-63.26,1.69,-9.768e-04,2.186e-07,-336100.00,126000.00,3.00,9.57,4395.87,-124.20,,441.00,619.00,0.81,293.00
605,"C17H36O","heptadecanol",256.47,327.00,597.00,736.00,14.10,,,,,-7.79,1.65,-9.345e-04,2.044e-07,-546300.00,-44670.00,3.00,8.99,3672.62,-188.10,,464.00,656.00,0.84,327.00
606,"C17H36","n-heptadecane",240.47,295.00,575.20,733.00,13.00,1000.00,0.22,0.77,,-13.97,1.62,-9.081e-04,1.972e-07,-394200.00,92150.00,3.00,9.53,4294.55,-124.00,,434.00,610.00,0.77,298.00
607,"C18H14","o-terphenyl",230.31,330.00,605.00,891.00,39.00,753.00,0.39,0.43,,,,,,,,0.00,,,,,,,,
608,"C18H14","m-terphenyl",230.31,360.00,638.00,924.90,35.10,768.00,0.35,0.44,,,,,,,,0.00,,,,,,,,
609,"C18H14","p-terphenyl",230.31,485.00,649.00,926.00,33.20,763.00,0.32,0.52,0.70,,,,,,,0.00,,,,,,,,
610,"C18H36","1-octadecene",252.48,290.80,588.00,739.00,11.30,,,0.80,,-11.33,1.66,-9.374e-04,2.049e-07,-289200.00,188400.00,3.00,9.60,4416.13,-127.30,,444.00,623.00,0.78,293.00
611,"C18H36","n-tridecylcylopenyane",252.48,278.00,598.60,761.00,12.00,,,0.75,,-64.21,1.79,-1.032e-03,2.309e-07,-354000.00,137100.00,3.00,9.60,4483.13,-131.30,,453.00,634.00,0.81,293.00
612,"C18H38","octadecane",254.50,301.30,589.50,748.00,12.00,,,0.79,,-14.47,1.71,-9.592e-04,2.078e-07,-414800.00,100600.00,3.00,9.50,4361.79,-129.90,,445.00,625.00,0.77,301.00
613,"C18H380","1-octadecanol",270.50,331.00,608.00,747.00,14.10,,,,1.70,-8.70,1.74,-9.881e-04,2.157e-07,-566900.00,-36220.00,3.00,9.06,3757.82,-193.10,,474.00,658.00,0.81,332.00
614,"C19H38","1-cyclopentyltetradecane",266.51,282.00,599.00,772.00,11.20,,,0.78,,-64.93,1.88,-1.085e-03,2.426e-07,-374600.00,145600.00,3.00,9.64,4439.38,-138.10,,465.00,648.00,0.82,293.00
615,"C19H40","n-nonadecane",268.52,305.00,603.10,756.00,11.10,,,0.82,,-15.49,1.81,-1.015e-03,2.205e-07,-435400.00,109000.00,3.00,9.53,4450.44,-135.60,,456.00,639.00,0.78,305.00
616,"C2OH4O","1-cyclopentylpentadecane",280.54,290.00,625.00,780.00,10.20,,,0.83,,-66.09,1.98,-1.14e-03,2.55e-07,-395300.00,154000.00,3.00,9.68,4692.01,-145.10,,476.00,661.00,0.82,293.00
617,"C20H42","n-eicosane",282.55,310.00,617.00,767.00,11.10,,,0.90,,-22.38,1.93,-1.117e-03,2.528e-07,-456100.00,117400.00,3.00,9.84,4680.46,-141.10,,471.00,652.00,0.77,313.00
618,"C20H420","n-eicosanol",298.55,339.00,629.00,770.00,12.00,,,,,-12.58,1.95,-1.118e-03,2.516e-07,-608100.00,-19430.00,3.00,9.20,3912.10,-203.10,,492.00,679.00,,
